"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-09 00:10:02,2.253,2.060,95.687,29546860544.0,36278272.0,139132059648.0,453427200.0,0.0,0.0,223375360.0,280055808.0,494.0,1715.0,    100.0,     91.6,   445.19,    100.0,      0.0,   303.75,    100.0,      4.8,   213.69,    100.0,      9.3,   203.37,0.0,0.0,0.0,   32,   88,  209,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9258,  19.6940,  43.6198,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:03,2.251,1.883,95.867,29565444096.0,36298752.0,139110105088.0,456777728.0,0.0,0.0,131080192.0,299524096.0,428.0,2210.0,    100.0,     91.6,   445.79,    100.0,      0.0,   303.52,    100.0,     10.1,   203.14,    100.0,      8.9,   203.10,0.0,0.0,0.0,   32,   65,  204,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4701,  19.4661,  42.9362,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:04,2.277,1.778,95.945,29561409536.0,36306944.0,139102896128.0,468013056.0,0.0,0.0,95428608.0,292552704.0,428.0,2778.0,    100.0,     91.5,   446.84,    100.0,      0.0,   303.54,    100.0,     10.2,   203.05,    100.0,      9.0,   203.16,0.0,0.0,0.0,   32,   39,  175,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.5964,  43.3920,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:05,2.260,2.153,95.587,29590265856.0,36311040.0,139044642816.0,497405952.0,0.0,0.0,266342400.0,267386880.0,488.0,3346.0,    100.0,     91.5,   446.84,    100.0,      0.0,   304.03,    100.0,      9.8,   203.54,    100.0,      8.2,   203.66,0.0,0.0,0.0,   32,  102,  216,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.4336,  43.0339,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:06,2.166,1.715,96.119,29589745664.0,36319232.0,139051151360.0,491409408.0,0.0,0.0,110108672.0,287309824.0,428.0,3980.0,    100.0,     91.5,   446.34,    100.0,      0.0,   303.57,    100.0,     10.0,   204.05,    100.0,      9.2,   204.01,0.0,0.0,0.0,   32,   77,  194,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  24.1536,  19.7266,  43.8802,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:07,2.172,1.802,96.026,29581250560.0,36331520.0,139092230144.0,458813440.0,0.0,0.0,109064192.0,283115520.0,4044.0,8722.0,    100.0,     91.6,   446.32,    100.0,      0.0,   304.31,    100.0,     10.0,   204.36,    100.0,      9.2,   204.28,0.0,0.0,0.0,   32,   59,  186,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7630,  19.4010,  43.1640,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:08,2.254,2.124,95.623,29600174080.0,36339712.0,139051712512.0,480399360.0,0.0,0.0,283385856.0,300634112.0,932.0,5708.0,    100.0,     91.6,   446.32,    100.0,      0.0,   303.61,    100.0,     10.0,   203.12,    100.0,      9.0,   203.06,0.0,0.0,0.0,   32,  122,  225,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.4987,  43.2943,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:09,2.295,2.122,95.583,29674688512.0,36352000.0,138977652736.0,479932416.0,0.0,0.0,264253440.0,269484032.0,428.0,1460.0,    100.0,     91.5,   447.25,    100.0,      0.0,   303.87,    100.0,      9.6,   203.28,    100.0,      8.2,   203.30,0.0,0.0,0.0,   32,  169,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5352,  19.5312,  43.0664,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:10,3.187,1.818,94.995,29717815296.0,36376576.0,138954510336.0,459923456.0,0.0,0.0,146546688.0,292696064.0,3339.0,3658.0,    100.0,     91.6,   447.37,    100.0,      0.0,   303.93,    100.0,      9.7,   203.32,    100.0,      8.8,   203.26,0.0,0.0,0.0,   32,  175,  250,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6654,  19.4661,  43.1315,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:11,2.242,1.850,95.908,29716873216.0,36364288.0,138953560064.0,461828096.0,0.0,0.0,101064704.0,274735104.0,1476.0,5712.0,    100.0,     91.6,   448.17,    100.0,      0.0,   303.91,    100.0,     10.1,   204.07,    100.0,      9.3,   204.11,0.0,0.0,0.0,   32,  150,  232,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3724,  19.4661,  42.8385,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:12,2.191,1.779,96.030,29717078016.0,36376576.0,138947518464.0,467652608.0,0.0,0.0,77213696.0,300941312.0,428.0,3234.0,    100.0,     91.6,   447.68,    100.0,      0.0,   303.92,    100.0,      9.9,   204.20,    100.0,      9.1,   204.19,0.0,0.0,0.0,   32,  112,  198,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.5638,  43.1966,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:13,2.274,1.906,95.820,29698572288.0,36413440.0,138956038144.0,477601792.0,0.0,0.0,160444416.0,288014336.0,428.0,3872.0,    100.0,     91.6,   447.38,    100.0,      0.0,   303.63,    100.0,     10.0,   203.62,    100.0,      9.4,   203.57,0.0,0.0,0.0,   32,   90,  217,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6654,  19.5964,  43.2618,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:14,2.215,2.086,95.699,29701160960.0,36417536.0,138956820480.0,474226688.0,0.0,0.0,221261824.0,268435456.0,488.0,4440.0,    100.0,     91.6,   446.96,    100.0,      0.0,   303.82,    100.0,      9.7,   203.15,    100.0,      9.0,   203.17,0.0,0.0,0.0,   32,  117,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.4661,  43.2942,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:15,2.178,1.764,96.058,29640716288.0,36433920.0,138971316224.0,520159232.0,0.0,0.0,66068480.0,302030848.0,494.0,5006.0,    100.0,     91.6,   446.92,    100.0,      0.0,   302.89,    100.0,     10.3,   202.65,    100.0,      9.5,   202.71,0.0,0.0,0.0,   32,   73,  209,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  24.0234,  19.5312,  43.5546,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:16,2.290,1.875,95.835,29635592192.0,36454400.0,139031289856.0,465289216.0,0.0,0.0,93339648.0,542179328.0,488.0,1386.0,    100.0,     91.6,   448.02,    100.0,      0.0,   302.94,    100.0,     10.1,   202.90,    100.0,      9.6,   202.91,0.0,0.0,0.0,   32,   61,  167,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8932,  19.4010,  43.2942,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:17,2.144,1.927,95.929,29627588608.0,36466688.0,139034923008.0,469647360.0,0.0,0.0,139472896.0,287309824.0,428.0,1912.0,    100.0,     91.6,   448.02,    100.0,      0.0,   303.48,    100.0,      8.8,   203.60,    100.0,      9.3,   203.55,0.0,0.0,0.0,   32,   59,  156,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.4336,  43.1641,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:18,2.211,1.843,95.946,29614239744.0,36487168.0,139063431168.0,454467584.0,0.0,0.0,146808832.0,286949376.0,428.0,2546.0,    100.0,     91.5,   449.33,    100.0,      0.0,   303.63,    100.0,      9.3,   204.00,    100.0,      8.6,   204.06,0.0,0.0,0.0,   32,   46,  146,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5026,  19.5312,  43.0338,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:19,2.253,1.885,95.862,29604589568.0,36499456.0,139069202432.0,458334208.0,0.0,0.0,204484608.0,256114688.0,488.0,3114.0,    100.0,     91.5,   449.33,    100.0,      0.0,   303.29,    100.0,      9.7,   203.37,    100.0,      9.3,   203.25,0.0,0.0,0.0,   32,   95,  145,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.3359,  43.0338,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:20,2.197,1.805,95.998,29587832832.0,36499456.0,139050696704.0,493596672.0,0.0,0.0,97525760.0,310116352.0,488.0,3752.0,    100.0,     91.5,   448.94,    100.0,      0.0,   303.50,    100.0,      9.6,   203.01,    100.0,      9.0,   203.03,0.0,0.0,0.0,   32,   66,  111,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.4661,  43.0989,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:21,2.157,1.808,96.035,29584031744.0,36499456.0,139083640832.0,464453632.0,0.0,0.0,69218304.0,294670336.0,1476.0,7382.0,    100.0,     91.5,   450.38,    100.0,      0.0,   303.57,    100.0,      9.9,   203.03,    100.0,      9.4,   203.06,0.0,0.0,0.0,   32,   33,   61,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.5964,  43.3269,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:22,2.213,1.974,95.813,29458014208.0,36503552.0,139213557760.0,460550144.0,0.0,0.0,197136384.0,274726912.0,428.0,4888.0,    100.0,     91.5,   448.50,    100.0,      0.0,   303.77,    100.0,      8.1,   203.06,    100.0,      8.8,   202.74,0.0,0.0,0.0,   32,   82,   79,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.3685,  43.0013,  63.3665,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:23,2.278,1.996,95.726,29471531008.0,36536320.0,139182026752.0,478531584.0,0.0,0.0,155197440.0,280678400.0,680.0,5798.0,    100.0,     91.5,   448.50,    100.0,      0.0,   302.90,    100.0,      8.4,   203.72,    100.0,      7.8,   204.13,0.0,0.0,0.0,   32,   64,   57,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.4010,  43.0989,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:24,2.318,1.993,95.690,29459218432.0,36536320.0,139187793920.0,485076992.0,0.0,0.0,209985536.0,273678336.0,428.0,1796.0,    100.0,     91.5,   451.02,    100.0,      0.0,   303.92,    100.0,      9.2,   204.05,    100.0,      9.0,   204.00,0.0,0.0,0.0,   32,   82,   93,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9909,  19.4661,  43.4570,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:25,2.174,1.783,96.043,29455024128.0,36544512.0,139211137024.0,465920000.0,0.0,0.0,89923584.0,305659904.0,428.0,2434.0,    100.0,     91.5,   451.41,    100.0,      0.0,   303.73,    100.0,      8.9,   204.07,    100.0,      8.4,   204.08,0.0,0.0,0.0,   32,   55,   46,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.4987,  43.1966,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:26,2.240,1.809,95.951,29391863808.0,36556800.0,139266535424.0,473669632.0,0.0,0.0,156504064.0,297283584.0,428.0,3002.0,    100.0,     91.5,   451.41,    100.0,      0.0,   304.35,    100.0,      9.1,   203.44,    100.0,      8.9,   203.43,0.0,0.0,0.0,   32,   51,   58,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8932,  19.6289,  43.5221,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:27,2.264,2.005,95.731,29424959488.0,36573184.0,139235479552.0,471613440.0,0.0,0.0,239878144.0,269484032.0,2015.0,5482.0,    100.0,     91.6,   440.11,    100.0,      0.0,   302.79,    100.0,      2.5,   192.49,    100.0,      0.3,   195.58,0.0,0.0,0.0,   32,   90,   81,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9583,  19.6615,  43.6198,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:28,2.277,2.039,95.684,29482102784.0,36585472.0,139168292864.0,481644544.0,0.0,0.0,188751872.0,286990336.0,1872.0,5669.0,    100.0,     91.5,   449.69,    100.0,      0.0,   304.07,    100.0,      3.5,   213.39,    100.0,      4.5,   210.24,0.0,0.0,0.0,   32,   98,   98,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  24.0234,  19.5638,  43.5872,  63.3665,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2809.00,       73,        0,        0,        0,        0
2016-04-09 00:10:29,2.196,1.826,95.977,29468708864.0,36593664.0,139183411200.0,479911936.0,0.0,0.0,83894272.0,283627520.0,1585.0,5946.0,    100.0,     91.5,   449.69,    100.0,      0.0,   302.24,    100.0,      9.7,   202.79,    100.0,      9.2,   202.90,0.0,0.0,0.0,   32,   61,   64,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.4661,  43.0989,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2810.00,       72,        0,        0,        0,        0
2016-04-09 00:10:30,2.320,1.860,95.820,29447729152.0,36618240.0,139207946240.0,476332032.0,0.0,0.0,105926656.0,557842432.0,3602.0,8654.0,    100.0,     91.6,   444.53,    100.0,      0.0,   304.84,    100.0,      8.9,   204.73,    100.0,      8.2,   204.77,0.0,0.0,0.0,   32,   46,   34,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  24.1536,  19.4987,  43.6523,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2810.00,       72,        0,        0,        0,        0
2016-04-09 00:10:31,2.106,2.063,95.832,29441470464.0,36618240.0,139199569920.0,490967040.0,0.0,0.0,158343168.0,272629760.0,51580.0,60058.0,    100.0,     91.6,   444.53,    100.0,      0.0,   292.93,    100.0,     11.1,   186.95,    100.0,      1.0,   154.14,0.0,0.0,0.0,   32,   50,   44,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.3685,  43.0990,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2810.00,       72,        0,        0,        0,        0
2016-04-09 00:10:32,2.438,2.090,95.472,29424164864.0,36638720.0,139224317952.0,483504128.0,0.0,0.0,196096000.0,267399168.0,43627.0,45214.0,    100.0,     91.4,   447.56,    100.0,      0.0,   287.30,    100.0,      9.8,   202.41,    100.0,      0.0,   215.96,0.0,0.0,0.0,   32,   70,   66,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.6289,  43.3594,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2810.00,       72,        0,        0,        0,        0
2016-04-09 00:10:33,2.260,2.217,95.523,29485404160.0,36671488.0,139165843456.0,480706560.0,0.0,0.0,248520704.0,277561344.0,25141.0,28045.0,    100.0,     91.6,   442.42,    100.0,      0.0,   303.80,    100.0,     10.5,   203.16,    100.0,      0.1,   222.32,0.0,0.0,0.0,   32,  108,  114,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.6615,  43.3594,  63.3665,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2810.00,       72,        0,        0,        0,        0
